task_name,task_id,model,agg_rule,total_observations,valid_lb_count,lb_mean_over_runs,lb_sd_over_runs,selected_lb,selected_lb_sd,selected_score,selected_score_sd,selected_k,selected_lb_all_mean,selected_score_all_mean,selected_returncode
TDC_DTI_DG_PKIS1_EGFR_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-egfr-wt-mut-r-1,GPT4o,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_EGFR_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-egfr-wt-mut-r-1,ClaudeOpus,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_EGFR_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-egfr-wt-mut-r-1,o3,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_EGFR_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-egfr-wt-mut-r-1,Grok,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_EGFR_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-egfr-wt-mut-r-1,Gemini,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_EGFR_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-egfr-wt-mut-r-1,DeepSeek,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_EGFR_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-egfr-wt-mut-r-1,ClaudeSonnet4,mean,3,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_EGFR_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-egfr-wt-mut-r-1,GPT5,mean,3,2,100.0,0.0,100.0,0.0,1684.82995,0.0,2,100.0,1684.82995,0
TDC_DTI_DG_PKIS1_KIT_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-kit-wt-mut-r-1,STELLA,stella_top3_mean,15,6,100.0,0.0,100.0,0.0,1241.256926666667,391.5404701893011,3,100.0,1241.256926666667,0
TDC_DTI_DG_PKIS1_KIT_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-kit-wt-mut-r-1,Biomni,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_KIT_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-kit-wt-mut-r-1,GPT4o,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_KIT_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-kit-wt-mut-r-1,ClaudeOpus,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_KIT_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-kit-wt-mut-r-1,o3,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_KIT_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-kit-wt-mut-r-1,Grok,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_KIT_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-kit-wt-mut-r-1,Gemini,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_KIT_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-kit-wt-mut-r-1,DeepSeek,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_KIT_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-kit-wt-mut-r-1,ClaudeSonnet4,mean,3,3,100.0,0.0,100.0,0.0,1726.34491,0.0,3,100.0,1726.34491,0
TDC_DTI_DG_PKIS1_KIT_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-kit-wt-mut-r-1,GPT5,mean,3,2,100.0,0.0,100.0,0.0,1726.34491,0.0,2,100.0,1726.34491,0
TDC_DTI_DG_PKIS1_RET_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-ret-wt-mut-r-1,STELLA,stella_top3_mean,15,6,100.0,0.0,100.0,0.0,388.0129,20.495622268482116,3,100.0,388.0129,0
TDC_DTI_DG_PKIS1_RET_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-ret-wt-mut-r-1,Biomni,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_RET_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-ret-wt-mut-r-1,GPT4o,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_RET_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-ret-wt-mut-r-1,ClaudeOpus,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_RET_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-ret-wt-mut-r-1,o3,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_RET_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-ret-wt-mut-r-1,Grok,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_RET_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-ret-wt-mut-r-1,Gemini,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_RET_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-ret-wt-mut-r-1,DeepSeek,mean,6,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_RET_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-ret-wt-mut-r-1,ClaudeSonnet4,mean,3,0,,,,,,,0,,,1
TDC_DTI_DG_PKIS1_RET_WT_MUT_R1_WebTrace,polarishub/polaris-pkis1-ret-wt-mut-r-1,GPT5,mean,3,0,,,,,,,0,,,1
TDC_HIA_Hou_WebTrace,polarishub/tdcommons-hia-hou,STELLA,stella_top3_mean,21,12,16.666666666666668,7.784989441615229,20.0,0.0,0.9128933333333332,0.0159233204242499,3,16.666666666666668,0.8876883333333332,0
TDC_HIA_Hou_WebTrace,polarishub/tdcommons-hia-hou,Biomni,mean,6,6,20.0,0.0,20.0,0.0,0.9024,0.0059140037199853,6,20.0,0.9024,0
TDC_HIA_Hou_WebTrace,polarishub/tdcommons-hia-hou,GPT4o,mean,6,6,20.0,0.0,20.0,0.0,0.9656400000000002,1.2161883888976234e-16,6,20.0,0.9656400000000002,0
TDC_HIA_Hou_WebTrace,polarishub/tdcommons-hia-hou,ClaudeOpus,mean,6,6,20.0,0.0,20.0,0.0,0.92785,0.0040696437190496,6,20.0,0.92785,0
TDC_HIA_Hou_WebTrace,polarishub/tdcommons-hia-hou,o3,mean,6,6,20.0,0.0,20.0,0.0,0.96214,0.0060602574202751,6,20.0,0.96214,0
TDC_HIA_Hou_WebTrace,polarishub/tdcommons-hia-hou,Grok,mean,6,6,20.0,0.0,20.0,0.0,0.9277766666666668,0.0123952130545088,6,20.0,0.9277766666666668,0
TDC_HIA_Hou_WebTrace,polarishub/tdcommons-hia-hou,Gemini,mean,6,0,,,,,,,0,,,1
TDC_HIA_Hou_WebTrace,polarishub/tdcommons-hia-hou,DeepSeek,mean,6,4,30.0,34.64101615137755,30.0,34.64101615137755,0.791465,0.2163273723626608,4,30.0,0.791465,0
TDC_HIA_Hou_WebTrace,polarishub/tdcommons-hia-hou,ClaudeSonnet4,mean,3,2,0.0,0.0,0.0,0.0,0.5,0.0,2,0.0,0.5,0
TDC_HIA_Hou_WebTrace,polarishub/tdcommons-hia-hou,GPT5,mean,3,1,0.0,0.0,0.0,0.0,0.5,0.0,1,0.0,0.5,0
TDC_Lipophilicity_AstraZeneca_WebTrace,polarishub/tdcommons-lipophilicity-astrazeneca,STELLA,stella_top3_mean,15,4,0.0,0.0,0.0,0.0,0.6606166666666667,0.0579775140320221,3,0.0,0.64388,0
TDC_Lipophilicity_AstraZeneca_WebTrace,polarishub/tdcommons-lipophilicity-astrazeneca,Biomni,mean,4,3,0.0,0.0,0.0,0.0,0.7139733333333332,0.0321564524370045,3,0.0,0.7139733333333332,0
TDC_Lipophilicity_AstraZeneca_WebTrace,polarishub/tdcommons-lipophilicity-astrazeneca,GPT4o,mean,4,4,0.0,0.0,0.0,0.0,0.72187,0.0,4,0.0,0.72187,0
TDC_Lipophilicity_AstraZeneca_WebTrace,polarishub/tdcommons-lipophilicity-astrazeneca,ClaudeOpus,mean,4,0,,,,,,,0,,,1
TDC_Lipophilicity_AstraZeneca_WebTrace,polarishub/tdcommons-lipophilicity-astrazeneca,o3,mean,4,4,0.0,0.0,0.0,0.0,0.764035,0.0619254872138012,4,0.0,0.764035,0
TDC_Lipophilicity_AstraZeneca_WebTrace,polarishub/tdcommons-lipophilicity-astrazeneca,Grok,mean,4,3,0.0,0.0,0.0,0.0,1.8884333333333336,0.8785596781285455,3,0.0,1.8884333333333336,0
TDC_Lipophilicity_AstraZeneca_WebTrace,polarishub/tdcommons-lipophilicity-astrazeneca,Gemini,mean,4,0,,,,,,,0,,,1
TDC_Lipophilicity_AstraZeneca_WebTrace,polarishub/tdcommons-lipophilicity-astrazeneca,DeepSeek,mean,4,2,0.0,0.0,0.0,0.0,0.8570599999999999,0.1911875314972186,2,0.0,0.8570599999999999,0
TDC_Lipophilicity_AstraZeneca_WebTrace,polarishub/tdcommons-lipophilicity-astrazeneca,ClaudeSonnet4,mean,3,2,0.0,0.0,0.0,0.0,2.39567,0.0,2,0.0,2.39567,0
TDC_Lipophilicity_AstraZeneca_WebTrace,polarishub/tdcommons-lipophilicity-astrazeneca,GPT5,mean,3,1,0.0,0.0,0.0,0.0,0.99235,0.0,1,0.0,0.99235,0
TDC_hERG_WebTrace,polarishub/tdcommons-herg,STELLA,stella_top3_mean,15,13,28.576923076923077,32.98113485631227,85.7,0.0,0.86024,0.0,3,28.576923076923077,0.776786923076923,0
TDC_hERG_WebTrace,polarishub/tdcommons-herg,Biomni,mean,4,3,28.600000000000005,14.3,28.600000000000005,14.3,0.8113400000000001,0.0318196370186713,3,28.600000000000005,0.8113400000000001,0
TDC_hERG_WebTrace,polarishub/tdcommons-herg,GPT4o,mean,4,4,14.3,0.0,14.3,0.0,0.79102,0.0,4,14.3,0.79102,0
TDC_hERG_WebTrace,polarishub/tdcommons-herg,ClaudeOpus,mean,4,3,23.8,41.22280922013928,23.8,41.22280922013928,0.6171333333333333,0.2028808845932345,3,23.8,0.6171333333333333,0
TDC_hERG_WebTrace,polarishub/tdcommons-herg,o3,mean,4,4,14.3,0.0,14.3,0.0,0.7810775,0.0140993105623407,4,14.3,0.7810775,0
TDC_hERG_WebTrace,polarishub/tdcommons-herg,Grok,mean,4,2,14.3,0.0,14.3,0.0,0.80663,0.0,2,14.3,0.80663,0
TDC_hERG_WebTrace,polarishub/tdcommons-herg,Gemini,mean,4,0,,,,,,,0,,,1
TDC_hERG_WebTrace,polarishub/tdcommons-herg,DeepSeek,mean,4,0,,,,,,,0,,,1
TDC_hERG_WebTrace,polarishub/tdcommons-herg,ClaudeSonnet4,mean,3,0,,,,,,,0,,,1
TDC_hERG_WebTrace,polarishub/tdcommons-herg,GPT5,mean,3,3,0.0,0.0,0.0,0.0,0.5,0.0,3,0.0,0.5,0
